24060 , 35.0
24061 , 35.0
24062 , 35.0
24063 , 35.0
24064 , 35.0
24065 , 35.0
24066 , 35.0
24067 , 35.0
24068 , 35.0
24069 , 35.0
24070 , 35.0
24071 , 35.0
24072 , 35.0
24073 , 35.0
24074 , 35.0
24075 , 35.0
24076 , 35.0
24077 , 35.0
24078 , 35.0
24079 , 35.0
24080 , 35.0
24081 , 35.0
24082 , 35.0
24083 , 35.0
24084 , 35.0
24085 , 35.0
24086 , 35.0
24087 , 35.0
24088 , 35.0
24089 , 35.0
24090 , 35.0
24091 , 35.0
24092 , 35.0
24093 , 35.0
24094 , 35.0
24095 , 35.0
24096 , 35.0
24097 , 35.0
24098 , 35.0
24099 , 35.0
24100 , 35.0
24101 , 35.0
24102 , 35.0
24103 , 35.0
24104 , 35.0
24105 , 35.0
24106 , 35.0
24107 , 35.0
24108 , 35.0
24109 , 35.0
24110 , 35.0
24111 , 35.0
24112 , 35.0
24113 , 35.0
24114 , 35.0
24115 , 35.0
24116 , 35.0
24117 , 35.0
24118 , 35.0
24119 , 35.0
24120 , 35.0
24121 , 35.0
24122 , 35.0
24123 , 35.0
24124 , 35.0
24125 , 35.0
24126 , 35.0
24127 , 35.0
24128 , 35.0
24129 , 35.0
24130 , 35.0
24131 , 35.0
24132 , 35.0
24133 , 35.0
24134 , 35.0
24135 , 35.0
24136 , 35.0
24137 , 35.0
24138 , 35.0
24139 , 35.0
24140 , 35.0
24141 , 35.0
24142 , 35.0
24143 , 35.0
24144 , 35.0
24145 , 35.0
24146 , 35.0
24147 , 35.0
24148 , 35.0
24149 , 35.0
24150 , 35.0
24151 , 35.0
24152 , 35.0
24153 , 35.0
24154 , 35.0
24155 , 35.0
24156 , 35.0
24157 , 35.0
24158 , 35.0
24159 , 35.0
24160 , 35.0
24161 , 35.0
24162 , 35.0
24163 , 35.0
24164 , 35.0
24165 , 35.0
24166 , 35.0
24167 , 35.0
24168 , 35.0
24169 , 35.0
24170 , 35.0
24171 , 35.0
24172 , 35.0
24173 , 35.0
24174 , 35.0
24175 , 35.0
24176 , 35.0
24177 , 35.0
24178 , 35.0
24179 , 35.0
24180 , 35.0
24181 , 35.0
24182 , 35.0
24183 , 35.0
24184 , 35.0
24185 , 35.0
24186 , 35.0
24187 , 35.0
24188 , 35.0
24189 , 35.0
24190 , 35.0
24191 , 35.0
24192 , 35.0
24193 , 35.0
24194 , 35.0
24195 , 35.0
24196 , 35.0
24197 , 35.0
24198 , 35.0
24199 , 35.0
24200 , 35.0
24201 , 35.0
24202 , 35.0
24203 , 35.0
24204 , 35.0
24205 , 35.0
24206 , 35.0
24207 , 35.0
24208 , 35.0
24209 , 35.0
24210 , 35.0
24211 , 35.0
24212 , 35.0
24213 , 35.0
24214 , 35.0
24215 , 35.0
24216 , 35.0
24217 , 35.0
24218 , 35.0
24219 , 35.0
24220 , 35.0
24221 , 35.0
24222 , 35.0
24223 , 35.0
24224 , 35.0
24225 , 35.0
24226 , 35.0
24227 , 35.0
24228 , 35.0
24229 , 35.0
24230 , 35.0
24231 , 35.0
24232 , 35.0
24233 , 35.0
24234 , 35.0
24235 , 35.0
24236 , 35.0
24237 , 35.0
24238 , 35.0
24239 , 35.0
24240 , 35.0
24241 , 35.0
24242 , 35.0
24243 , 35.0
24244 , 35.0
24245 , 35.0
24246 , 35.0
24247 , 35.0
24248 , 35.0
24249 , 35.0
24250 , 35.0
24251 , 35.0
24252 , 35.0
24253 , 35.0
24254 , 35.0
24255 , 35.0
24256 , 35.0
24257 , 35.0
24258 , 35.0
24259 , 35.0
24260 , 35.0
24261 , 35.0
24262 , 35.0
24263 , 35.0
24264 , 35.0
24265 , 35.0
24266 , 35.0
24267 , 35.0
24268 , 35.0
24269 , 35.0
24270 , 35.0
24271 , 35.0
24272 , 35.0
24273 , 35.0
24274 , 35.0
24275 , 35.0
24276 , 35.0
24277 , 35.0
24278 , 35.0
24279 , 35.0
24280 , 35.0
24281 , 35.0
24282 , 35.0
24283 , 35.0
24284 , 35.0
24285 , 35.0
24286 , 35.0
24287 , 35.0
24288 , 35.0
24289 , 35.0
24290 , 35.0
24291 , 35.0
24292 , 35.0
24293 , 35.0
24294 , 35.0
24295 , 35.0
24296 , 35.0
24297 , 35.0
24298 , 35.0
24299 , 35.0
24300 , 35.0
24301 , 35.0
24302 , 35.0
24303 , 35.0
24304 , 35.0
24305 , 35.0
24306 , 35.0
24307 , 35.0
24308 , 35.0
24309 , 35.0
24310 , 35.0
24311 , 35.0
24312 , 35.0
24313 , 35.0
24314 , 35.0
24315 , 35.0
24316 , 35.0
24317 , 35.0
24318 , 35.0
24319 , 35.0
24320 , 35.0
24321 , 35.0
24322 , 35.0
24323 , 35.0
24324 , 35.0
24325 , 35.0
24326 , 35.0
24327 , 35.0
24328 , 35.0
24329 , 35.0
24330 , 35.0
24331 , 35.0
24332 , 35.0
24333 , 35.0
24334 , 35.0
24335 , 35.0
24336 , 35.0
24337 , 35.0
24338 , 35.0
24339 , 35.0
24340 , 35.0
24341 , 35.0
24342 , 35.0
24343 , 35.0
24344 , 35.0
24345 , 35.0
24346 , 35.0
24347 , 35.0
24348 , 35.0
24349 , 35.0
24350 , 35.0
24351 , 35.0
24352 , 35.0
24353 , 35.0
24354 , 35.0
24355 , 35.0
24356 , 35.0
24357 , 35.0
24358 , 35.0
24359 , 35.0
24360 , 35.0
24361 , 35.0
24362 , 35.0
24363 , 35.0
24364 , 35.0
24365 , 35.0
24366 , 35.0
24367 , 35.0
24368 , 35.0
24369 , 35.0
24370 , 35.0
24371 , 35.0
24372 , 35.0
24373 , 35.0
24374 , 35.0
24375 , 35.0
24376 , 35.0
24377 , 35.0
24378 , 35.0
24379 , 35.0
24380 , 35.0
24381 , 35.0
24382 , 35.0
24383 , 35.0
24384 , 35.0
24385 , 35.0
24386 , 35.0
24387 , 35.0
24388 , 35.0
24389 , 35.0
24390 , 35.0
24391 , 35.0
24392 , 35.0
24393 , 35.0
24394 , 35.0
24395 , 35.0
24396 , 35.0
24397 , 35.0
24398 , 35.0
24399 , 35.0
24400 , 35.0
24401 , 35.0
24402 , 35.0
24403 , 35.0
24404 , 35.0
24405 , 35.0
24406 , 35.0
24407 , 35.0
24408 , 35.0
24409 , 35.0
24410 , 35.0
24411 , 35.0
24412 , 35.0
24413 , 35.0
24414 , 35.0
24415 , 35.0
24416 , 35.0
24417 , 35.0
24418 , 35.0
24419 , 35.0
24420 , 35.0
24421 , 35.0
24422 , 35.0
24423 , 35.0
24424 , 35.0
24425 , 35.0
24426 , 35.0
24427 , 35.0
24428 , 35.0
24429 , 35.0
24430 , 35.0
24431 , 35.0
24432 , 35.0
24433 , 35.0
24434 , 35.0
24435 , 35.0
24436 , 35.0
24437 , 35.0
24438 , 35.0
24439 , 35.0
24440 , 35.0
24441 , 35.0
24442 , 35.0
24443 , 35.0
24444 , 35.0
24445 , 35.0
24446 , 35.0
24447 , 35.0
24448 , 35.0
24449 , 35.0
24450 , 35.0
24451 , 35.0
24452 , 35.0
24453 , 35.0
24454 , 35.0
24455 , 35.0
24456 , 35.0
24457 , 35.0
24458 , 35.0
24459 , 35.0
24460 , 35.0
24461 , 35.0
24462 , 35.0
24463 , 35.0
24464 , 35.0
24465 , 35.0
24466 , 35.0
24467 , 35.0
24468 , 35.0
24469 , 35.0
24470 , 35.0
24471 , 35.0
24472 , 35.0
24473 , 35.0
24474 , 35.0
24475 , 35.0
24476 , 35.0
24477 , 35.0
24478 , 35.0
24479 , 35.0
24480 , 35.0
24481 , 35.0
24482 , 35.0
24483 , 35.0
24484 , 35.0
24485 , 35.0
24486 , 35.0
24487 , 35.0
24488 , 35.0
24489 , 35.0
24490 , 35.0
24491 , 35.0
24492 , 35.0
24493 , 35.0
24494 , 35.0
24495 , 35.0
24496 , 35.0
24497 , 35.0
24498 , 35.0
24499 , 35.0
24500 , 35.0
24501 , 35.0
24502 , 35.0
24503 , 35.0
24504 , 35.0
24505 , 35.0
24506 , 35.0
24507 , 35.0
24508 , 35.0
24509 , 35.0
24510 , 35.0
24511 , 35.0
24512 , 35.0
24513 , 35.0
24514 , 35.0
24515 , 35.0
24516 , 35.0
24517 , 35.0
24518 , 35.0
24519 , 35.0
24520 , 35.0
24521 , 35.0
24522 , 35.0
24523 , 35.0
24524 , 35.0
24525 , 35.0
24526 , 35.0
24527 , 35.0
24528 , 35.0
24529 , 35.0
24530 , 35.0
24531 , 35.0
24532 , 35.0
24533 , 35.0
24534 , 35.0
24535 , 35.0
24536 , 35.0
24537 , 35.0
24538 , 35.0
24539 , 35.0
24540 , 35.0
24541 , 35.0
24542 , 35.0
24543 , 35.0
24544 , 35.0
24545 , 35.0
24546 , 35.0
24547 , 35.0
24548 , 35.0
24549 , 35.0
24550 , 35.0
24551 , 35.0
24552 , 35.0
24553 , 35.0
24554 , 35.0
24555 , 35.0
24556 , 35.0
24557 , 35.0
24558 , 35.0
24559 , 35.0
24560 , 35.0
24561 , 35.0
24562 , 35.0
24563 , 35.0
24564 , 35.0
24565 , 35.0
24566 , 35.0
24567 , 35.0
24568 , 35.0
24569 , 35.0
24570 , 35.0
24571 , 35.0
24572 , 35.0
24573 , 35.0
24574 , 35.0
24575 , 35.0
24576 , 35.0
24577 , 35.0
24578 , 35.0
24579 , 35.0
24580 , 35.0
24581 , 35.0
24582 , 35.0
24583 , 35.0
24584 , 35.0
24585 , 35.0
24586 , 35.0
24587 , 35.0
24588 , 35.0
24589 , 35.0
24590 , 35.0
24591 , 35.0
24592 , 35.0
24593 , 35.0
24594 , 35.0
24595 , 35.0
24596 , 35.0
24597 , 35.0
24598 , 35.0
24599 , 35.0
24600 , 35.0
24601 , 35.0
24602 , 35.0
24603 , 35.0
24604 , 35.0
24605 , 35.0
24606 , 35.0
24607 , 35.0
24608 , 35.0
24609 , 35.0
24610 , 35.0
24611 , 35.0
24612 , 35.0
24613 , 35.0
24614 , 35.0
24615 , 35.0
24616 , 35.0
24617 , 35.0
24618 , 35.0
24619 , 35.0
24620 , 35.0
24621 , 35.0
24622 , 35.0
24623 , 35.0
24624 , 35.0
24625 , 35.0
24626 , 35.0
24627 , 35.0
24628 , 35.0
24629 , 35.0
24630 , 35.0
24631 , 35.0
24632 , 35.0
24633 , 35.0
24634 , 35.0
24635 , 35.0
24636 , 35.0
24637 , 35.0
24638 , 35.0
24639 , 35.0
24640 , 35.0
24641 , 35.0
24642 , 35.0
24643 , 35.0
24644 , 35.0
24645 , 35.0
24646 , 35.0
24647 , 35.0
24648 , 35.0
24649 , 35.0
24650 , 35.0
24651 , 35.0
24652 , 35.0
24653 , 35.0
24654 , 35.0
24655 , 35.0
24656 , 35.0
24657 , 35.0
24658 , 35.0
24659 , 35.0
24660 , 35.0
24661 , 35.0
24662 , 35.0
24663 , 35.0
24664 , 35.0
24665 , 35.0
24666 , 35.0
24667 , 35.0
24668 , 35.0
24669 , 35.0
24670 , 35.0
24671 , 35.0
24672 , 35.0
24673 , 35.0
24674 , 35.0
24675 , 35.0
24676 , 35.0
24677 , 35.0
24678 , 35.0
24679 , 35.0
24680 , 35.0
24681 , 35.0
24682 , 35.0
24683 , 35.0
24684 , 35.0
24685 , 35.0
24686 , 35.0
24687 , 35.0
24688 , 35.0
24689 , 35.0
24690 , 35.0
24691 , 35.0
24692 , 35.0
24693 , 35.0
24694 , 35.0
24695 , 35.0
24696 , 35.0
24697 , 35.0
24698 , 35.0
24699 , 35.0
24700 , 35.0
24701 , 35.0
24702 , 35.0
24703 , 35.0
24704 , 35.0
24705 , 35.0
24706 , 35.0
24707 , 35.0
24708 , 35.0
24709 , 35.0
24710 , 35.0
24711 , 35.0
24712 , 35.0
24713 , 35.0
24714 , 35.0
24715 , 35.0
24716 , 35.0
24717 , 35.0
24718 , 35.0
24719 , 35.0
24720 , 35.0
24721 , 35.0
24722 , 35.0
24723 , 35.0
24724 , 35.0
24725 , 35.0
24726 , 35.0
24727 , 35.0
24728 , 35.0
24729 , 35.0
24730 , 35.0
24731 , 35.0
24732 , 35.0
24733 , 35.0
24734 , 35.0
24735 , 35.0
24736 , 35.0
24737 , 35.0
24738 , 35.0
24739 , 35.0
24740 , 35.0
24741 , 35.0
24742 , 35.0
24743 , 35.0
24744 , 35.0
24745 , 35.0
24746 , 35.0
24747 , 35.0
24748 , 35.0
24749 , 35.0
24750 , 35.0
24751 , 35.0
24752 , 35.0
24753 , 35.0
24754 , 35.0
24755 , 35.0
24756 , 35.0
24757 , 35.0
24758 , 35.0
24759 , 35.0
24760 , 35.0
24761 , 35.0
24762 , 35.0
24763 , 35.0
24764 , 35.0
24765 , 35.0
24766 , 35.0
24767 , 35.0
24768 , 35.0
24769 , 35.0
24770 , 35.0
24771 , 35.0
24772 , 35.0
24773 , 35.0
24774 , 35.0
24775 , 35.0
24776 , 35.0
24777 , 35.0
24778 , 35.0
24779 , 35.0
24780 , 35.0
24781 , 35.0
24782 , 35.0
24783 , 35.0
24784 , 35.0
24785 , 35.0
24786 , 35.0
24787 , 35.0
24788 , 35.0
24789 , 35.0
24790 , 35.0
24791 , 35.0
24792 , 35.0
24793 , 35.0
24794 , 35.0
24795 , 35.0
24796 , 35.0
24797 , 35.0
24798 , 35.0
24799 , 35.0
24800 , 35.0
24801 , 35.0
24802 , 35.0
24803 , 35.0
24804 , 35.0
24805 , 35.0
24806 , 35.0
24807 , 35.0
24808 , 35.0
24809 , 35.0
24810 , 35.0
24811 , 35.0
24812 , 35.0
24813 , 35.0
24814 , 35.0
24815 , 35.0
24816 , 35.0
24817 , 35.0
24818 , 35.0
24819 , 35.0
24820 , 35.0
24821 , 35.0
24822 , 35.0
24823 , 35.0
24824 , 35.0
24825 , 35.0
24826 , 35.0
24827 , 35.0
24828 , 35.0
24829 , 35.0
24830 , 35.0
24831 , 35.0
24832 , 35.0
24833 , 35.0
24834 , 35.0
24835 , 35.0
24836 , 35.0
24837 , 35.0
24838 , 35.0
24839 , 35.0
24840 , 35.0
24841 , 35.0
24842 , 35.0
24843 , 35.0
24844 , 35.0
24845 , 35.0
24846 , 35.0
24847 , 35.0
24848 , 35.0
24849 , 35.0
24850 , 35.0
24851 , 35.0
24852 , 35.0
24853 , 35.0
24854 , 35.0
24855 , 35.0
24856 , 35.0
24857 , 35.0
24858 , 35.0
24859 , 35.0
24860 , 35.0
24861 , 35.0
24862 , 35.0
24863 , 35.0
24864 , 35.0
24865 , 35.0
24866 , 35.0
24867 , 35.0
24868 , 35.0
24869 , 35.0
24870 , 35.0
24871 , 35.0
24872 , 35.0
24873 , 35.0
24874 , 35.0
24875 , 35.0
24876 , 35.0
24877 , 35.0
24878 , 35.0
24879 , 35.0
24880 , 35.0
24881 , 35.0
24882 , 35.0
24883 , 35.0
24884 , 35.0
24885 , 35.0
24886 , 35.0
24887 , 35.0
24888 , 35.0
24889 , 35.0
24890 , 35.0
24891 , 35.0
24892 , 35.0
24893 , 35.0
24894 , 35.0
24895 , 35.0
24896 , 35.0
24897 , 35.0
24898 , 35.0
24899 , 35.0
24900 , 35.0
24901 , 35.0
24902 , 35.0
24903 , 35.0
24904 , 35.0
24905 , 35.0
24906 , 35.0
24907 , 35.0
24908 , 35.0
24909 , 35.0
24910 , 35.0
24911 , 35.0
24912 , 35.0
24913 , 35.0
24914 , 35.0
24915 , 35.0
24916 , 35.0
24917 , 35.0
24918 , 35.0
24919 , 35.0
24920 , 35.0
24921 , 35.0
24922 , 35.0
24923 , 35.0
24924 , 35.0
24925 , 35.0
24926 , 35.0
24927 , 35.0
24928 , 35.0
24929 , 35.0
24930 , 35.0
24931 , 35.0
24932 , 35.0
24933 , 35.0
24934 , 35.0
24935 , 35.0
24936 , 35.0
24937 , 35.0
24938 , 35.0
24939 , 35.0
24940 , 35.0
24941 , 35.0
24942 , 35.0
24943 , 35.0
24944 , 35.0
24945 , 35.0
24946 , 35.0
24947 , 35.0
24948 , 35.0
24949 , 35.0
24950 , 35.0
24951 , 35.0
24952 , 35.0
24953 , 35.0
24954 , 35.0
24955 , 35.0
24956 , 35.0
24957 , 35.0
24958 , 35.0
24959 , 35.0
24960 , 35.0
24961 , 35.0
24962 , 35.0
24963 , 35.0
24964 , 35.0
24965 , 35.0
24966 , 35.0
24967 , 35.0
24968 , 35.0
24969 , 35.0
24970 , 35.0
24971 , 35.0
24972 , 35.0
24973 , 35.0
24974 , 35.0
24975 , 35.0
24976 , 35.0
24977 , 35.0
24978 , 35.0
24979 , 35.0
24980 , 35.0
24981 , 35.0
24982 , 35.0
24983 , 35.0
24984 , 35.0
24985 , 35.0
24986 , 35.0
24987 , 35.0
24988 , 35.0
24989 , 35.0
24990 , 35.0
24991 , 35.0
24992 , 35.0
24993 , 35.0
24994 , 35.0
24995 , 35.0
24996 , 35.0
24997 , 35.0
24998 , 35.0
24999 , 35.0
25000 , 35.0
25001 , 35.0
25002 , 35.0
25003 , 35.0
25004 , 35.0
25005 , 35.0
25006 , 35.0
25007 , 35.0
25008 , 35.0
25009 , 35.0
25010 , 35.0
25011 , 35.0
25012 , 35.0
25013 , 35.0
25014 , 35.0
25015 , 35.0
25016 , 35.0
25017 , 35.0
25018 , 35.0
25019 , 35.0
25020 , 35.0
25021 , 35.0
25022 , 35.0
25023 , 35.0
25024 , 35.0
25025 , 35.0
25026 , 35.0
25027 , 35.0
25028 , 35.0
25029 , 35.0
25030 , 35.0
25031 , 35.0
25032 , 35.0
25033 , 35.0
25034 , 35.0
25035 , 35.0
25036 , 35.0
25037 , 35.0
25038 , 35.0
25039 , 35.0
25040 , 35.0
25041 , 35.0
25042 , 35.0
25043 , 35.0
25044 , 35.0
25045 , 35.0
25046 , 35.0
25047 , 35.0
25048 , 35.0
25049 , 35.0
25050 , 35.0
25051 , 35.0
25052 , 35.0
25053 , 35.0
25054 , 35.0
25055 , 35.0
25056 , 35.0
25057 , 35.0
25058 , 35.0
25059 , 35.0
25060 , 35.0
25061 , 35.0
25062 , 35.0
25063 , 35.0
25064 , 35.0
25065 , 35.0
25066 , 35.0
25067 , 35.0
25068 , 35.0
25069 , 35.0
25070 , 35.0
25071 , 35.0
25072 , 35.0
25073 , 35.0
25074 , 35.0
25075 , 35.0
25076 , 35.0
25077 , 35.0
25078 , 35.0
25079 , 35.0
25080 , 35.0
25081 , 35.0
25082 , 35.0
25083 , 35.0
25084 , 35.0
25085 , 35.0
25086 , 35.0
25087 , 35.0
25088 , 35.0
25089 , 35.0
25090 , 35.0
25091 , 35.0
25092 , 35.0
25093 , 35.0
25094 , 35.0
25095 , 35.0
25096 , 35.0
25097 , 35.0
25098 , 35.0
25099 , 35.0
25100 , 35.0
25101 , 35.0
25102 , 35.0
25103 , 35.0
25104 , 35.0
25105 , 35.0
25106 , 35.0
25107 , 35.0
25108 , 35.0
25109 , 35.0
25110 , 35.0
25111 , 35.0
25112 , 35.0
25113 , 35.0
25114 , 35.0
25115 , 35.0
25116 , 35.0
25117 , 35.0
25118 , 35.0
25119 , 35.0
25120 , 35.0
25121 , 35.0
25122 , 35.0
25123 , 35.0
25124 , 35.0
25125 , 35.0
25126 , 35.0
25127 , 35.0
25128 , 35.0
25129 , 35.0
25130 , 35.0
25131 , 35.0
25132 , 35.0
25133 , 35.0
25134 , 35.0
25135 , 35.0
25136 , 35.0
25137 , 35.0
25138 , 35.0
25139 , 35.0
25140 , 35.0
25141 , 35.0
25142 , 35.0
25143 , 35.0
25144 , 35.0
25145 , 35.0
25146 , 35.0
25147 , 35.0
25148 , 35.0
25149 , 35.0
25150 , 35.0
25151 , 35.0
25152 , 35.0
25153 , 35.0
25154 , 35.0
25155 , 35.0
25156 , 35.0
25157 , 35.0
25158 , 35.0
25159 , 35.0
25160 , 35.0
25161 , 35.0
25162 , 35.0
25163 , 35.0
25164 , 35.0
25165 , 35.0
25166 , 35.0
25167 , 35.0
25168 , 35.0
25169 , 35.0
25170 , 35.0
25171 , 35.0
25172 , 35.0
25173 , 35.0
25174 , 35.0
25175 , 35.0
25176 , 35.0
25177 , 35.0
25178 , 35.0
25179 , 35.0
25180 , 35.0
25181 , 35.0
25182 , 35.0
25183 , 35.0
25184 , 35.0
25185 , 35.0
25186 , 35.0
25187 , 35.0
25188 , 35.0
25189 , 35.0
25190 , 35.0
25191 , 35.0
25192 , 35.0
25193 , 35.0
25194 , 35.0
25195 , 35.0
25196 , 35.0
25197 , 35.0
25198 , 35.0
25199 , 35.0
25200 , 35.0
25201 , 35.0
25202 , 35.0
25203 , 35.0
25204 , 35.0
25205 , 35.0
25206 , 35.0
25207 , 35.0
25208 , 35.0
25209 , 35.0
25210 , 35.0
25211 , 35.0
25212 , 35.0
25213 , 35.0
25214 , 35.0
25215 , 35.0
25216 , 35.0
25217 , 35.0
25218 , 35.0
25219 , 35.0
25220 , 35.0
25221 , 35.0
25222 , 35.0
25223 , 35.0
25224 , 35.0
25225 , 35.0
25226 , 35.0
25227 , 35.0
25228 , 35.0
25229 , 35.0
25230 , 35.0
25231 , 35.0
25232 , 35.0
25233 , 35.0
25234 , 35.0
25235 , 35.0
25236 , 35.0
25237 , 35.0
25238 , 35.0
25239 , 35.0
25240 , 35.0
25241 , 35.0
25242 , 35.0
25243 , 35.0
25244 , 35.0
25245 , 35.0
25246 , 35.0
25247 , 35.0
25248 , 35.0
25249 , 35.0
25250 , 35.0
25251 , 35.0
25252 , 35.0
25253 , 35.0
25254 , 35.0
25255 , 35.0
25256 , 35.0
25257 , 35.0
25258 , 35.0
25259 , 35.0
25260 , 35.0
25261 , 35.0
25262 , 35.0
25263 , 35.0
25264 , 35.0
25265 , 35.0
25266 , 35.0
25267 , 35.0
25268 , 35.0
25269 , 35.0
25270 , 35.0
25271 , 35.0
25272 , 35.0
25273 , 35.0
25274 , 35.0
25275 , 35.0
25276 , 35.0
25277 , 35.0
25278 , 35.0
25279 , 35.0
25280 , 35.0
25281 , 35.0
25282 , 35.0
25283 , 35.0
25284 , 35.0
25285 , 35.0
25286 , 35.0
25287 , 35.0
25288 , 35.0
25289 , 35.0
25290 , 35.0
25291 , 35.0
25292 , 35.0
25293 , 35.0
25294 , 35.0
25295 , 35.0
25296 , 35.0
25297 , 35.0
25298 , 35.0
25299 , 35.0
25300 , 35.0
25301 , 35.0
25302 , 35.0
25303 , 35.0
25304 , 35.0
25305 , 35.0
25306 , 35.0
25307 , 35.0
25308 , 35.0
25309 , 35.0
25310 , 35.0
25311 , 35.0
25312 , 35.0
25313 , 35.0
25314 , 35.0
25315 , 35.0
25316 , 35.0
25317 , 35.0
25318 , 35.0
25319 , 35.0
25320 , 35.0
25321 , 35.0
25322 , 35.0
25323 , 35.0
25324 , 35.0
25325 , 35.0
25326 , 35.0
25327 , 35.0
25328 , 35.0
25329 , 35.0
25330 , 35.0
25331 , 35.0
25332 , 35.0
25333 , 35.0
25334 , 35.0
25335 , 35.0
25336 , 35.0
25337 , 35.0
25338 , 35.0
25339 , 35.0
25340 , 35.0
25341 , 35.0
25342 , 35.0
25343 , 35.0
25344 , 35.0
25345 , 35.0
25346 , 35.0
25347 , 35.0
25348 , 35.0
25349 , 35.0
25350 , 35.0
25351 , 35.0
25352 , 35.0
25353 , 35.0
25354 , 35.0
25355 , 35.0
25356 , 35.0
25357 , 35.0
25358 , 35.0
25359 , 35.0
25360 , 35.0
25361 , 35.0
25362 , 35.0
25363 , 35.0
25364 , 35.0
25365 , 35.0
25366 , 35.0
25367 , 35.0
25368 , 35.0
25369 , 35.0
25370 , 35.0
25371 , 35.0
25372 , 35.0
25373 , 35.0
25374 , 35.0
25375 , 35.0
25376 , 35.0
25377 , 35.0
25378 , 36.0
25379 , 36.0
25380 , 36.0
25381 , 36.0
25382 , 36.0
25383 , 36.0
25384 , 36.0
25385 , 36.0
25386 , 36.0
25387 , 36.0
25388 , 36.0
25389 , 36.0
25390 , 36.0
25391 , 36.0
25392 , 36.0
25393 , 36.0
25394 , 36.0
25395 , 36.0
25396 , 36.0
25397 , 36.0
25398 , 36.0
25399 , 36.0
25400 , 36.0
25401 , 36.0
25402 , 36.0
25403 , 36.0
25404 , 36.0
25405 , 36.0
25406 , 36.0
25407 , 36.0
25408 , 36.0
25409 , 36.0
25410 , 36.0
25411 , 36.0
25412 , 36.0
25413 , 36.0
25414 , 36.0
25415 , 36.0
25416 , 36.0
25417 , 36.0
25418 , 36.0
25419 , 36.0
25420 , 36.0
25421 , 36.0
25422 , 36.0
25423 , 36.0
25424 , 36.0
25425 , 36.0
25426 , 36.0
25427 , 36.0
25428 , 36.0
25429 , 36.0
25430 , 36.0
25431 , 36.0
25432 , 36.0
25433 , 36.0
25434 , 36.0
25435 , 36.0
25436 , 36.0
25437 , 36.0
25438 , 36.0
25439 , 36.0
25440 , 36.0
25441 , 36.0
25442 , 36.0
25443 , 36.0
25444 , 36.0
25445 , 36.0
25446 , 36.0
25447 , 36.0
25448 , 36.0
25449 , 36.0
25450 , 36.0
25451 , 36.0
25452 , 36.0
25453 , 36.0
25454 , 36.0
25455 , 36.0
25456 , 36.0
25457 , 36.0
25458 , 36.0
25459 , 36.0
25460 , 36.0
25461 , 36.0
25462 , 36.0
25463 , 36.0
25464 , 36.0
25465 , 36.0
25466 , 36.0
25467 , 36.0
25468 , 36.0
25469 , 36.0
25470 , 36.0
25471 , 36.0
25472 , 36.0
25473 , 36.0
25474 , 36.0
25475 , 36.0
25476 , 36.0
25477 , 36.0
25478 , 36.0
25479 , 36.0
25480 , 36.0
25481 , 36.0
25482 , 36.0
25483 , 36.0
25484 , 36.0
25485 , 36.0
25486 , 36.0
25487 , 36.0
25488 , 36.0
25489 , 36.0
25490 , 36.0
25491 , 36.0
25492 , 36.0
25493 , 36.0
25494 , 36.0
25495 , 36.0
25496 , 36.0
25497 , 36.0
25498 , 36.0
25499 , 36.0
25500 , 36.0
25501 , 36.0
25502 , 36.0
25503 , 36.0
25504 , 36.0
25505 , 36.0
25506 , 36.0
25507 , 36.0
25508 , 36.0
25509 , 36.0
25510 , 36.0
25511 , 36.0
25512 , 36.0
25513 , 36.0
25514 , 36.0
25515 , 36.0
25516 , 36.0
25517 , 36.0
25518 , 36.0
25519 , 36.0
25520 , 36.0
25521 , 36.0
25522 , 36.0
25523 , 36.0
25524 , 36.0
25525 , 36.0
25526 , 36.0
25527 , 36.0
25528 , 36.0
25529 , 36.0
25530 , 36.0
25531 , 36.0
25532 , 36.0
25533 , 36.0
25534 , 36.0
25535 , 36.0
25536 , 36.0
25537 , 36.0
25538 , 36.0
25539 , 36.0
25540 , 36.0
25541 , 36.0
25542 , 36.0
25543 , 36.0
25544 , 36.0
25545 , 36.0
25546 , 36.0
25547 , 36.0
25548 , 36.0
25549 , 36.0
25550 , 36.0
25551 , 36.0
25552 , 36.0
25553 , 36.0
25554 , 36.0
25555 , 36.0
25556 , 36.0
25557 , 36.0
25558 , 36.0
25559 , 36.0
25560 , 36.0
25561 , 36.0
25562 , 36.0
25563 , 36.0
25564 , 36.0
25565 , 36.0
25566 , 36.0
25567 , 36.0
25568 , 36.0
25569 , 36.0
25570 , 36.0
25571 , 36.0
25572 , 36.0
25573 , 36.0
25574 , 36.0
25575 , 36.0
25576 , 36.0
25577 , 36.0
25578 , 36.0
25579 , 36.0
25580 , 36.0
25581 , 36.0
25582 , 36.0
25583 , 36.0
25584 , 36.0
25585 , 36.0
25586 , 36.0
25587 , 36.0
25588 , 36.0
25589 , 36.0
25590 , 36.0
25591 , 36.0
25592 , 36.0
25593 , 36.0
25594 , 36.0
25595 , 36.0
25596 , 36.0
25597 , 36.0
25598 , 36.0
25599 , 36.0
25600 , 36.0
25601 , 36.0
25602 , 36.0
25603 , 36.0
25604 , 36.0
25605 , 36.0
25606 , 36.0
25607 , 36.0
25608 , 36.0
25609 , 36.0
25610 , 36.0
25611 , 36.0
25612 , 36.0
25613 , 36.0
25614 , 36.0
